IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,x_mercator,y_mercator,Hour,DayOfWeek,Day,Month,Year
28382091,2009-02-18 13:22:00,2009,2008/09,special service,1.0,1.0,255,255.0,"assist rspca with gull stuck in tree  ,b15",bird,person (land line),park ,outdoor,animal rescue from below ground,animal rescue from below ground - bird,e05000100,stonebridge,e09000005,brent,park royal,nw10,520994.0,184849.0,520950,184850,51.54957001,-0.256357552,-28540.2410839164,6719087.770678202,13,2,18,2,2009
29403091,2009-02-20 09:35:00,2009,2008/09,special service,1.0,1.0,255,255.0,"injured cat on roof,b15",cat,person (mobile),purpose built flats/maisonettes - 10 or more storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000034,heath,e09000002,barking and dagenham,dagenham,rm10,549250.0,186850.0,549250,186850,,,16887.610019826923,6721096.517442254,9,4,20,2,2009
30133091,2009-02-21 14:08:00,2009,2008/09,special service,1.0,1.0,255,255.0,"fox trapped above water, b15",fox,person (land line),bridge,outdoor structure,animal rescue from height,wild animal rescue from height,e05000416,bishop's,e09000022,lambeth,lambeth,se1,531012.0,180382.0,531050,180350,51.50719166,-0.1136144,-12650.319300292236,6711504.958804326,14,5,21,2,2009
30194091,2009-02-21 16:12:00,2009,2008/09,special service,1.0,1.0,255,255.0,"assist rspca with cat in tree,b15",cat,person (land line),tree scrub ,outdoor,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000060,underhill,e09000003,barnet,barnet,en5,524699.0,195738.0,524650,195750,51.64662325,-0.199082475,-22164.567186351996,6736480.350023955,16,5,21,2,2009
30836091,2009-02-22 13:17:00,2009,2008/09,special service,1.0,1.0,255,255.0,"to assist rspca with gull in tree trapped by fishing line,b2",bird,person (land line),lake/pond/reservoir ,outdoor,animal rescue from water,animal rescue from water - bird,e05000456,cannon hill,e09000024,merton,new malden,sw20,523933.0,168582.0,523950,168550,51.40273602,-0.219693097,-24458.789501107978,6692844.796213335,13,6,22,2,2009
30981091,2009-02-22 17:22:00,2009,2008/09,special service,1.0,1.0,255,255.0,"small animal rescue,b15",unknown - domestic animal or pet,person (mobile),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000442,downham,e09000023,lewisham,bromley,br1,539450.0,170750.0,539450,170750,,,453.07872135823726,6695679.442490875,17,6,22,2,2009
169092,2009-02-23 15:28:00,2009,2008/09,special service,1.0,1.0,255,255.0,"kitten trapped between wall and wood panel,b15",cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000484,forest gate south,e09000025,newham,stratford,e7,540550.0,185150.0,540550,185150,,,2850.3343005284078,6718761.427301471,15,0,23,2,2009
31317091,2009-02-23 16:56:00,2009,2008/09,special service,1.0,1.0,255,255.0,"bird trapped in apex of house, b15",bird,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - bird,e05000597,hale end and highams park,e09000031,waltham forest,woodford,e4,538750.0,191550.0,538750,191550,,,243.6388536185154,6729142.481067023,16,0,23,2,2009
32555091,2009-02-25 22:18:00,2009,2008/09,special service,1.0,2.0,255,510.0,"cat with paws trapped in window, b15",cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000229,woolwich common,e09000011,greenwich,plumstead,se18,543450.0,178050.0,543450,178050,,,7181.512203772399,6707218.672298573,22,2,25,2,2009
33526091,2009-02-27 16:35:00,2009,2008/09,special service,1.0,1.0,255,255.0,"bird trapped in wiring,b15",bird,person (mobile),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - bird,e05000039,thames,e09000002,barking and dagenham,barking,ig11,548150.0,183450.0,548150,183450,,,14963.216072553978,6715679.972950764,16,4,27,2,2009
34598091,2009-01-03 08:31:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog trapped under car,b15",dog,person (mobile),car ,road vehicle,other animal assistance,animal assistance involving livestock - other action,e05000130,camden town with primrose hill,e09000007,camden,euston,nw1,528043.0,183876.0,528050,183850,51.53927199,-0.155102008,-17268.699226226123,6717244.442110832,8,5,3,1,2009
35246091,2009-02-03 14:29:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat trapped in narrow tube on roof, b15",cat,person (mobile),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000475,beckton,e09000025,newham,east ham,e6,542050.0,181750.0,542050,181750,,,5104.306894078386,6713227.147788751,14,1,3,2,2009
35738091,2009-03-03 11:05:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat trapped between chimney pots, b15",cat,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000481,east ham north,e09000025,newham,east ham,e6,541750.0,184250.0,541750,184250,,,4735.229902887114,6717260.208636653,11,1,3,3,2009
35781091,2009-03-03 12:54:00,2009,2008/09,special service,1.0,1.0,255,255.0,"pigeon trapped in shelter, b15",bird,person (mobile),railway building - other,non residential,animal rescue from height,animal rescue from height - bird,e05000478,canning town south,e09000025,newham,plaistow,e16,539504.0,181475.0,539550,181450,51.51498237,0.009102484000000001,1010.2447175901019,6712898.498061457,12,1,3,3,2009
36590091,2009-04-03 18:36:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog trapped in water,j15",dog,person (mobile),river/canal ,outdoor,animal rescue from water,wild animal rescue from water or mud,e05000474,wimbledon park,e09000024,merton,wimbledon,sw19,525885.0,171885.0,525850,171850,51.43199153,-0.19047348,-21206.137369547985,6698066.773972821,18,4,3,4,2009
36694091,2009-04-03 21:44:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog in precarious positiion,b2",dog,person (mobile),converted flat/maisonettes - 3 or more storeys,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05009333,spitalfields & banglatown,e09000030,tower hamlets,whitechapel,e1,533850.0,181850.0,533850,181850,,,-8038.908352720708,6713745.818299124,21,4,3,4,2009
36729091,2009-04-03 23:35:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog trapped in stream, b15",dog,person (mobile),canal/riverbank vegetation ,outdoor,animal rescue from water,animal rescue from water - domestic pet,e05000447,lee green,e09000023,lewisham,lee green,se13,538844.0,175164.0,538850,175150,51.45843297,-0.002884196,-323.91622074636024,6702789.352945427,23,4,3,4,2009
37589091,2009-06-03 15:22:00,2009,2008/09,special service,1.0,2.0,255,510.0,"assist rspca with cat in tree, b15",cat,person (land line),tree scrub ,outdoor,animal rescue from water,animal rescue from water - domestic pet,e05000485,green street east,e09000025,newham,east ham,e6,541831.0,184038.0,541850,184050,51.53743364,0.043645965999999994,4855.657557505483,6716915.632928729,15,2,3,6,2009
37752091,2009-06-03 20:25:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog trapped down hole,b15",dog,person (mobile),domestic garden (vegetation not equipment) ,outdoor,animal rescue from below ground,animal rescue from below ground - domestic pet,e05009388,abingdon,e09000020,kensington and chelsea,kensington,w8,524987.0,179079.0,524950,179050,51.49684467,-0.20084439,-22360.534333267966,6709654.664965686,20,2,3,6,2009
38115091,2009-07-03 15:00:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog stuck on windowsill outside,b15",dog,person (mobile),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000331,heathrow villages,e09000017,hillingdon,hayes,ub3,508450.0,177350.0,508450,177350,,,-48927.51624555748,6707486.098365551,15,4,3,7,2009
38412091,2009-07-03 22:52:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat trapped in boarded up house,b15",cat,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05011108,nunhead & queen's road,e09000028,southwark,new cross,se15,534750.0,176550.0,534750,176550,,,-6820.880351626769,6705191.52408538,22,4,3,7,2009
39040091,2009-08-03 23:54:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat stuck in basement area of shop ,b15",cat,person (mobile),other outdoor structures ,outdoor structure,other animal assistance,animal assistance involving livestock - other action,e05000112,clock house,e09000006,bromley,beckenham,br3,535275.0,169192.0,535250,169150,51.40562868,-0.056501617000000004,-6292.624543411977,6693360.99075927,23,0,3,8,2009
39688091,2009-10-03 10:18:00,2009,2008/09,special service,1.0,2.0,255,510.0,"cat trapped under bonnet of car,b15",cat,person (mobile),car ,road vehicle,other animal assistance,animal assistance involving livestock - other action,e05000497,bridge,e09000026,redbridge,woodford,ig8,541613.0,191143.0,541650,191150,51.60133166,0.043365142999999995,4824.459572685099,6728359.393506465,10,5,3,10,2009
40866091,2009-12-03 11:51:00,2009,2008/09,special service,2.0,3.0,255,765.0,"horse stuck in mud in field,b17",horse,person (mobile),other outdoor location ,outdoor,other animal assistance,animal assistance - lift heavy livestock animal,e05000030,eastbrook,e09000002,barking and dagenham,dagenham,rm7,551413.0,186198.0,551450,186150,51.55435513,0.182630569,20327.270057800888,6719944.496640747,11,3,3,12,2009
40929091,2009-12-03 13:51:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat stuck in tree,b0",cat,person (land line),"nurseries, market garden ",outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000503,fairlop,e09000026,redbridge,hainault,ig6,545379.0,191578.0,545350,191550,51.60428185,0.09788382699999999,10893.408758095713,6728888.104546902,13,3,3,12,2009
40946091,2009-12-03 14:36:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat stuck on roof,b15",cat,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000477,canning town north,e09000025,newham,plaistow,e13,539950.0,182650.0,539950,182650,,,1777.1816198539946,6714767.694632432,14,3,3,12,2009
42324091,2009-03-14 20:06:00,2009,2008/09,special service,1.0,2.0,255,510.0,"bird trapped in guttering,b15",bird,person (land line),other retail  ,non residential,animal rescue from height,animal rescue from height - bird,e05000418,clapham common,e09000022,lambeth,clapham,sw4,529250.0,174250.0,529250,174250,51.45248937,-0.141230246,-15724.517739478124,6701727.451759527,20,5,14,3,2009
42388091,2009-03-14 21:29:00,2009,2008/09,special service,1.0,1.0,255,255.0,"animal trapped in cupboard                       ,b15",unknown - heavy livestock animal,person (mobile),private garden shed ,non residential,other animal assistance,animal assistance involving livestock - other action,e05000111,chislehurst,e09000006,bromley,eltham,br7,543609.0,171318.0,543650,171350,51.42268621,0.064096003,7132.281204161573,6696405.362470308,21,5,14,3,2009
42771091,2009-03-15 14:59:00,2009,2008/09,special service,1.0,1.0,255,255.0,"pigeon trapped in mesh,b15",bird,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - bird,e05000342,west drayton,e09000017,hillingdon,hayes,ub7,506350.0,179650.0,506350,179650,,,-52215.842104258205,6711253.735202813,14,6,15,3,2009
42805091,2009-03-15 15:55:00,2009,2008/09,special service,1.0,1.0,255,255.0,"running call to swan trapped in netting, j15",bird,person (land line),park ,outdoor,animal rescue from water,animal rescue from water - bird,e05000073,danson park,e09000004,bexley,bexley,da6,547276.0,175179.0,547250,175150,51.45643893,0.11840447800000001,13177.738207198649,6702433.0840555895,15,6,15,3,2009
43668091,2009-03-16 19:56:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat trapped between wall and fence,b15",cat,person (land line),converted flat/maisonette - up to 2 storeys ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000599,high street,e09000031,waltham forest,walthamstow,e17,535850.0,189150.0,535850,189150,,,-4518.440201492001,6725404.413574592,19,0,16,3,2009
44528091,2009-03-18 09:37:00,2009,2008/09,special service,1.0,1.0,255,255.0,"assist rspca with cat in roof,b15",cat,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05009317,bethnal green,e09000030,tower hamlets,bethnal green,e1,535650.0,182250.0,535650,182250,,,-5135.572912189641,6714312.140077239,9,2,18,3,2009
44576091,2009-03-18 11:23:00,2009,2008/09,special service,1.0,2.0,255,510.0,"assist rspca with small animal rescue,b15",bird,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - bird,e05000486,green street west,e09000025,newham,stratford,e7,540850.0,184950.0,540850,184950,,,3322.736492577149,6718426.348446403,11,2,18,3,2009
44593091,2009-03-18 11:46:00,2009,2008/09,special service,1.0,1.0,255,255.0,"sheep in river,j15,wr1",sheep,person (land line),river/canal ,outdoor,animal rescue from water,animal rescue from water - farm animal,e05000593,chingford green,e09000031,waltham forest,chingford,e4,537512.0,195033.0,537550,195050,51.63730176,-0.014284793,-1593.0778120080788,6734808.599866505,11,2,18,3,2009
45058091,2009-03-18 22:07:00,2009,2008/09,special service,1.0,1.0,255,255.0,"assist rspca with cat trapped between 2 walls,b15",cat,person (mobile),domestic garden (vegetation not equipment) ,outdoor,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000529,south twickenham,e09000027,richmond upon thames,twickenham,tw1,516044.0,172402.0,516050,172450,51.43873711,-0.331805652,-36938.824781942734,6699271.326073236,22,2,18,3,2009
46051091,2009-03-20 13:35:00,2009,2008/09,special service,1.0,1.0,255,255.0,"bird trapped in chimney,b15",bird,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - bird,e05011468,fairfield,e09000008,croydon,croydon,cr0,532450.0,164850.0,532450,164850,,,-10991.307788951599,6686519.472543981,13,4,20,3,2009
46168091,2009-03-20 16:36:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat stuck up tree,b15",cat,person (land line),tree scrub ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000195,chase,e09000010,enfield,enfield,en2,532650.0,198384.0,532650,198350,51.66858263,-0.08322856599999999,-9267.908073368006,6740420.888769723,16,4,20,3,2009
46614091,2009-03-21 09:22:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat stuck in basement area,b15",cat,person (mobile),house - single occupancy ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000138,holborn and covent garden,e09000007,camden,soho,wc1n,530750.0,182050.0,530750,182050,,,-13001.514141305874,6714197.147104006,9,5,21,3,2009
46818091,2009-03-21 16:01:00,2009,2008/09,special service,1.0,1.0,255,255.0,"small animal rescue,b15",unknown - heavy livestock animal,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000282,west green,e09000014,haringey,hornsey,n15,531550.0,189650.0,531550,189650,,,-11402.44452312974,6726392.060939112,16,5,21,3,2009
46950091,2009-03-21 18:24:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat trapped in rear garden, b15",cat,person (land line),domestic garden (vegetation not equipment) ,outdoor,other animal assistance,animal assistance involving livestock - other action,e05011110,peckham,e09000028,southwark,old kent road,se15,534615.0,177301.0,534650,177350,51.47865805,-0.062904025,-7005.296278796041,6706403.435686096,18,5,21,3,2009
49666091,2009-03-25 19:53:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog trapped behind garden shed,b15",dog,person (land line),outdoor storage ,outdoor structure,other animal assistance,animal assistance involving livestock - other action,e05009329,st. dunstan's,e09000030,tower hamlets,bethnal green,e14,536442.0,181589.0,536450,181550,51.51675404,-0.034953717,-3894.027774125421,6713215.403599242,19,2,25,3,2009
